"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"35","Ajmata-4","PP","enamul","2014-02-04 05:15:06.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:41:30.0","","","1","2014-02-04 05:15:06.0","2014-02-04 15:41:30.0","F","B","2014-02-04 00:00:00.0",NA,"89.6680663952","B","0","0",26.0642356877,3,NA,"Ajmat",-10,"uuid:7443f84c-9f87-4d1e-8b67-4a1070bf0050","A",31552821,NA,"C","B","","A","Female","A",0,35,NA,2,1,4,NA,1,"pp",NA,"E",31552821,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"36","Ajmata-4","PP","enamul","2014-02-04 15:25:08.0","","2014-02-04 15:25:08.0","","","1","2014-02-04 15:25:08.0","2014-02-04 15:25:08.0","F","B","2014-02-04 00:00:00.0",NA,"89.6722053535","B","0","0",26.0560227309,1,NA,"Ajmata",-15,"uuid:567c4b82-5619-4bf1-9300-84b8a9a5f540","A",31552825,NA,"C","C","","A","Female","C",0,5,NA,1,0,3,NA,0,"pp",NA,"E",31552825,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"37","Ajmata-4","PP","enamul","2014-02-04 15:23:34.0","","2014-02-04 15:23:34.0","","","1","2014-02-04 15:23:34.0","2014-02-04 15:23:34.0","F","B","2014-02-04 00:00:00.0",NA,"89.6856990000","B","0","1",26.0556953,1,NA,"Ajmata",0,"uuid:619aa4d4-76da-4add-ae2c-af11209c8757","A",31552828,NA,"C","D","","A","Female","D",0,3969,NA,1,0,4,NA,1,"pp",NA,"D",31552828,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"38","Ajmata-4","PP","enamul","2014-02-04 15:26:47.0","","2014-02-04 15:26:47.0","","","1","2014-02-04 15:26:47.0","2014-02-04 15:26:47.0","F","B","2014-02-04 00:00:00.0",NA,"89.6856990000","B","0","0",26.0556953,1,NA,"Ajmata",0,"uuid:26eca8ec-40ea-4d1c-b13c-9c681d35e041","A",31552824,NA,"C","D","","A","Female","D",0,3969,NA,2,0,4,NA,0,"pp",NA,"E",31552824,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"39","Ajmata-4","PP","enamul","2014-02-04 04:41:50.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:40:14.0","","","1","2014-02-04 04:41:50.0","2014-02-04 15:40:14.0","F","B","2014-02-04 00:00:00.0",NA,"89.6816657000","B","0","0",26.075433,2,NA,"Ajmat",0,"uuid:610b89d5-3d97-47fe-8c52-3fd7447edc35","A",31552822,NA,"C","B","","A","Female","A",0,3742,NA,2,0,4,NA,2,"pp",NA,"E",31552822,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"40","Ajmata-4","PP","enamul","2014-02-04 15:28:19.0","","2014-02-04 15:28:19.0","","","1","2014-02-04 15:28:19.0","2014-02-04 15:28:19.0","C","B","2014-02-04 00:00:00.0",NA,"89.6816657000","A","0","0",26.075433,2,NA,"Ajmata",0,"uuid:32cda523-6bd2-4cb4-ac8a-042f40a6bc0f","A",31552823,NA,"","D","","A","Male","D",0,3742,NA,2,0,4,NA,1,"pp",NA,"E",31552823,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"41","Ajmata-4","PP","enamul","2014-02-04 04:22:15.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:43:07.0","","","1","2014-02-04 04:22:15.0","2014-02-04 15:43:07.0","F","A","2014-02-04 00:00:00.0",NA,"89.6760148119","B","0","1",26.0590225354,1,NA,"Ajmat",-14,"uuid:a668f5f2-dae5-493c-8bcc-5f52219645df","A",31552826,NA,"C","D","","A","Female","D",0,10,NA,1,0,4,NA,1,"pp",NA,"E",31552826,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",92,8,0.0869565217391304,11.5
"42","Ajmata-4","UP","enamul","2014-02-04 11:34:35.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:37:56.0","","","1","2014-02-04 11:34:35.0","2014-02-04 15:37:56.0","C","A","2014-02-04 00:00:00.0",NA,"89.6685694144","B","0","0",26.0692720382,2,NA,"Ajmata",4,"uuid:7205fb5a-be3a-4b6e-864e-7cfc6251ecbe","A",31552814,NA,"","C","","A","Female","A",0,5,NA,2,0,4,NA,0,"up",NA,"E",31552814,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"43","Ajmata-4","UP","enamul","2014-02-03 10:58:44.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:44:59.0","","","1","2014-02-03 10:58:44.0","2014-02-04 15:44:59.0","F","A","2014-02-03 00:00:00.0",NA,"89.6856990000","A","0","0",26.0556953,1,NA,"Ajmat",0,"uuid:2d20ab7f-2e54-4d75-8229-2ed39b9af709","A",31552816,NA,"C","D","","A","Female","D",0,3969,NA,1,0,4,NA,0,"up",NA,"E",31552816,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"44","Ajmata-4","UP","enamul","2014-02-03 15:14:37.0","","2014-02-03 15:14:37.0","","","1","2014-02-03 15:14:37.0","2014-02-03 15:14:37.0","F","B","2014-02-03 00:00:00.0",NA,"89.6856990000","B","0","0",26.0556953,1,NA,"Ajmat",0,"uuid:58884aaf-de9c-4d94-925b-5222928726d6","A",31552817,NA,"C","D","","A","Female","D",0,3969,NA,1,0,4,NA,1,"up",NA,"E",31552817,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"45","Ajmata-4","UP","enamul","2014-02-03 14:46:03.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:52:08.0","","","1","2014-02-03 14:46:03.0","2014-02-04 15:52:08.0","F","B","2014-02-03 00:00:00.0",NA,"89.6856990000","B","0","0",26.0556953,1,NA,"Azmata",0,"uuid:ca24cc4d-1bc9-4d1a-b41d-af7bd888679d","A",31552815,NA,"C","D","","A","Female","D",1,3969,NA,1,0,4,NA,1,"pp",NA,"E",31552815,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"46","Ajmata-4","UP","enamul","2014-02-04 15:30:09.0","","2014-02-04 15:30:09.0","","","1","2014-02-04 15:30:09.0","2014-02-04 15:30:09.0","C","B","2014-02-04 00:00:00.0",NA,"89.6552174000","C","0","0",26.0804841,1,NA,"Ajmata",0,"uuid:d6f0dfa4-e3da-4de6-86d2-074ffc08b1a0","A",31552811,NA,"","D","","A","Female","D",1,2421,NA,1,1,4,NA,1,"up",NA,"E",31552811,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"47","Ajmata-4","UP","enamul","2014-02-03 15:08:37.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-03 16:01:51.0","","","1","2014-02-03 15:08:37.0","2014-02-03 16:01:51.0","F","B","2014-02-03 00:00:00.0",NA,"89.6856990000","A","0","0",26.0556953,2,NA,"Ajmat",0,"uuid:6ee5bf99-c63d-4c33-9250-11214b209078","A",31552810,NA,"C","D","","A","Female","D",0,3969,NA,1,0,4,NA,2,"up",NA,"E",31552810,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"48","Ajmata-4","UP","enamul","2014-02-04 04:53:57.0","uid:enamul|2013-12-18T23:11:29.051+0000","2014-02-04 15:38:57.0","","","1","2014-02-04 04:53:57.0","2014-02-04 15:38:57.0","C","B","2014-02-04 00:00:00.0",NA,"89.6676449183","A","0","0",26.0639644562,2,NA,"Ajmata",4,"uuid:d0291d95-28f0-4cde-9f01-2970ee5b770a","A",31552812,NA,"","D","","A","Female","D",0,25,NA,2,0,4,NA,2,"up",NA,"E",31552812,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"49","Ajmata-4","UP","enamul","2014-02-04 05:05:03.0","","2014-02-04 05:05:03.0","","","1","2014-02-04 05:05:03.0","2014-02-04 05:05:03.0","C","B","2014-02-04 00:00:00.0",NA,"89.6856990000","C","0","0",26.0556953,1,NA,"Ajmata",0,"uuid:3822b41b-260c-4803-a528-437465b71740","A",31552813,NA,"","C","","A","Female","C",0,3969,NA,1,1,4,NA,0,"up",NA,"E",31552813,28,"Kurigram","Nageshwari","Ramkhana",72,92,82,"Ajmata-4","Ajmata-4UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"50","Ajomkha-1","NP","mostafizur","2014-01-17 02:47:16.0","","2014-01-17 02:47:16.0","","","1","2014-01-17 02:47:16.0","2014-01-17 02:47:16.0","C","B","2014-01-16 00:00:00.0",NA,"89.4716134000","B","0","1",25.7217429,1,NA,"Ajomkhs",0,"uuid:95fd373a-fdd6-4bbc-8379-20223e1529c1","B",31382234,NA,"","D","","A","Male","D",0,2965,NA,1,0,4,NA,0,"np",NA,"D",31382234,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"51","Ajomkha-1","NP","mostafizur","2014-01-17 02:49:31.0","","2014-01-17 02:49:31.0","","","1","2014-01-17 02:49:31.0","2014-01-17 02:49:31.0","F","B","2014-01-16 00:00:00.0",NA,"89.4302038000","A","0","1",25.7265309,1,NA,"Ajomkha",0,"uuid:70e9d554-4dad-4765-a9a2-46ca7714c898","B",31382236,NA,"C","D","","A","Female","D",0,4394,NA,2,0,4,NA,1,"np",NA,"D",31382236,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"52","Ajomkha-1","NP","mostafizur","2014-01-20 10:05:14.0","","2014-01-20 10:05:14.0","","","1","2014-01-20 10:05:14.0","2014-01-20 10:05:14.0","F","B","2014-01-20 00:00:00.0",NA,"89.4719257000","A","0","2",25.7218344,1,NA,"Ajomkha",0,"uuid:7b4dde16-2a48-49f5-bb91-03ac96536e26","B",31382237,NA,"C","D","Pit latrine","D","Female","D",0,2967,NA,2,1,5,NA,0,"np",NA,"D",31382237,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"53","Ajomkha-1","NP","mostafizur","2014-01-17 02:45:05.0","","2014-01-17 02:45:05.0","","","1","2014-01-17 02:45:05.0","2014-01-17 02:45:05.0","F","B","2014-01-16 00:00:00.0",NA,"89.4716134000","A","0","0",25.7217429,2,NA,"Ajomkha",0,"uuid:505c3528-2251-4f6f-a0a2-7f08a5cdca46","B",31382233,NA,"C","D","","A","Male","D",0,2965,NA,3,1,4,NA,1,"np",NA,"D",31382233,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"54","Ajomkha-1","NP","mostafizur","2014-01-17 02:46:32.0","","2014-01-17 02:46:32.0","","","1","2014-01-17 02:46:32.0","2014-01-17 02:46:32.0","F","B","2014-01-16 00:00:00.0",NA,"89.4716134000","A","0","0",25.7217429,1,NA,"Ajomkha",0,"uuid:61df5892-585a-4541-96cf-6af264e371b7","B",31382231,NA,"C","D","","A","Male","D",0,2965,NA,2,0,4,NA,0,"np",NA,"D",31382231,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"55","Ajomkha-1","NP","mostafizur","2014-01-17 02:43:15.0","","2014-01-17 02:43:15.0","","","1","2014-01-17 02:43:15.0","2014-01-17 02:43:15.0","F","B","2014-01-16 00:00:00.0",NA,"89.4716134000","A","0","0",25.7217429,1,NA,"Ajomkha",0,"uuid:b24e39cc-2b46-484d-846d-c30972e7600f","B",31382232,NA,"C","D","Pit latrine","D","Female","D",0,2965,NA,1,0,5,NA,0,"np",NA,"C",31382232,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"56","Ajomkha-1","NP","mostafizur","2014-01-20 09:58:06.0","","2014-01-20 09:58:06.0","","","1","2014-01-20 09:58:06.0","2014-01-20 09:58:06.0","C","B","2014-01-20 00:00:00.0",NA,"89.4719257000","A","0","0",25.7218344,4,NA,"Ajomkha",0,"uuid:cf914b72-ffda-42f3-a14d-7ec5e686d2d3","B",31382238,NA,"","D","Pit latrine","D","Female","D",1,2967,NA,3,3,5,NA,0,"np",NA,"D",31382238,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"57","Ajomkha-1","NP","mostafizur","2014-01-17 02:48:55.0","","2014-01-17 02:48:55.0","","","1","2014-01-17 02:48:55.0","2014-01-17 02:48:55.0","C","C","2014-01-16 00:00:00.0",NA,"89.4585903000","A","0","0",25.7333715,2,NA,"Ajomkha",0,"uuid:547b1692-9cc0-44bd-96ee-d98d99e7c5d0","B",31382235,NA,"","D","","A","Female","D",1,3121,NA,2,0,4,NA,1,"np",NA,"D",31382235,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1NP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",26,8,0.307692307692308,3.25
"58","Ajomkha-1","PP","mostafizur","2014-01-20 10:10:16.0","","2014-01-20 10:10:16.0","","","1","2014-01-20 10:10:16.0","2014-01-20 10:10:16.0","F","B","2014-01-20 00:00:00.0",NA,"89.4719257000","B","0","0",25.7218344,1,NA,"Ajomkha",0,"uuid:0838192a-fa45-4094-a036-10912c172f62","B",31382225,NA,"C","D","","A","Female","D",0,2967,NA,1,0,4,NA,0,"pp",NA,"D",31382225,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"59","Ajomkha-1","PP","mostafizur","2014-01-20 09:50:34.0","","2014-01-20 09:50:34.0","","","1","2014-01-20 09:50:34.0","2014-01-20 09:50:34.0","C","B","2014-01-20 00:00:00.0",NA,"89.4719257000","C","0","0",25.7218344,1,NA,"Ajomkha",0,"uuid:dcb70da9-945d-461d-b5d9-2db625414ce4","B",31382228,NA,"","D","Pit latrine","D","Male","D",0,2967,NA,1,0,5,NA,1,"pp",NA,"D",31382228,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"60","Ajomkha-1","PP","hannan","2014-01-17 14:40:24.0","","2014-01-17 14:40:24.0","","","1","2014-01-17 14:40:24.0","2014-01-17 14:40:24.0","C","B","2014-01-16 00:00:00.0",NA,"89.4716134000","A","0","1",25.7217429,1,NA,"Ajomkha",0,"uuid:fc236871-30ce-4d3f-8754-be133893d55f","B",31382223,NA,"","D","Pit latrin","D","Male","D",1,2965,NA,1,0,5,NA,2,"pp",NA,"D",31382223,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"61","Ajomkha-1","PP","hannan","2014-01-17 14:30:55.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-17 14:32:25.0","","","1","2014-01-17 14:30:55.0","2014-01-17 14:32:25.0","C","C","2014-01-16 00:00:00.0",NA,"89.4716134000","B","0","0",25.7217429,2,NA,"Ajomkha",0,"uuid:6ad3524e-990f-4fc8-b9ec-0cfe97f5ae25","B",31382222,NA,"","D","","A","Female","D",0,2965,NA,0,0,4,NA,1,"pp",NA,"C",31382222,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"62","Ajomkha-1","PP","hannan","2014-01-17 14:42:31.0","","2014-01-17 14:42:31.0","","","1","2014-01-17 14:42:31.0","2014-01-17 14:42:31.0","C","B","2014-01-16 00:00:00.0",NA,"89.4716134000","A","0","1",25.7217429,1,NA,"Ajomkha",0,"uuid:bb462254-31d7-4d08-ad76-0b5acc671de4","B",31382224,NA,"","D","Pit latrin","D","Female","D",0,2965,NA,1,1,5,NA,0,"pp",NA,"D",31382224,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"63","Ajomkha-1","PP","hannan","2014-01-20 10:14:52.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-20 10:38:36.0","","","1","2014-01-20 10:14:52.0","2014-01-20 10:38:36.0","F","B","2014-01-20 00:00:00.0",NA,"89.4719257000","A","0","0",25.7218344,2,NA,"Ajomkha",0,"uuid:99835741-ba09-48d0-9071-c28d0fd69e9f","B",31382221,NA,"C","D","","A","Female","D",0,2967,NA,2,1,4,NA,1,"pp",NA,"D",31382221,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"64","Ajomkha-1","PP","mostafizur","2014-01-20 09:56:55.0","","2014-01-20 09:56:55.0","","","1","2014-01-20 09:56:55.0","2014-01-20 09:56:55.0","C","B","2014-01-20 00:00:00.0",NA,"89.4719257000","A","0","1",25.7218344,2,NA,"Ajomkha",0,"uuid:0b20f909-b2b9-43f7-8d05-3e1a2c0f13f0","B",31382226,NA,"","D","","A","Female","D",0,2967,NA,2,0,4,NA,3,"pp",NA,"D",31382226,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"65","Ajomkha-1","PP","mostafizur","2014-01-20 09:52:53.0","","2014-01-20 09:52:53.0","","","1","2014-01-20 09:52:53.0","2014-01-20 09:52:53.0","C","B","2014-01-20 00:00:00.0",NA,"89.4719257000","A","0","1",25.7218344,2,NA,"Ajomkha",0,"uuid:90c2e5db-6564-41fe-bfe0-732aedbb7be3","B",31382227,NA,"","D","","A","Male","D",0,2967,NA,2,0,4,NA,1,"pp",NA,"D",31382227,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",116,8,0.0689655172413793,14.5
"66","Ajomkha-1","UP","hannan","2014-01-17 14:35:46.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-17 14:45:13.0","","","1","2014-01-17 14:35:46.0","2014-01-17 14:45:13.0","C","F","2014-01-16 00:00:00.0",NA,"89.4716134000","C","0","0",25.7217429,1,NA,"Ajomkha",0,"uuid:ac41ad6f-8f89-4dc2-b2fa-abc1a728c3a7","B",31382210,NA,"","D","","A","Female","D",0,2965,NA,0,0,4,NA,0,"up",NA,"E",31382210,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
"67","Ajomkha-1","UP","hannan","2014-01-20 13:22:11.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-20 13:30:09.0","","","1","2014-01-20 13:22:11.0","2014-01-20 13:30:09.0","C","B","2014-01-20 00:00:00.0",NA,"89.4821159541","C","0","0",25.7264150072,1,NA,"Ajomkha",-24,"uuid:fcccdd74-d549-46d1-829c-a8b5217274d6","B",31382212,NA,"","D","Pit latrine","D","Male","D",0,10,NA,1,1,5,NA,0,"up",NA,"D",31382212,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
"68","Ajomkha-1","UP","hannan","2014-01-20 13:38:58.0","","2014-01-20 13:38:58.0","","","1","2014-01-20 13:38:58.0","2014-01-20 13:38:58.0","F","B","2014-01-20 00:00:00.0",NA,"89.4831216997","C","0","2",25.7261818696,1,NA,"Ajomkha",-11,"uuid:e10b54fb-d79a-4490-bb06-4e89ebd56e4f","D",31382214,NA,"C","D","","A","Male","D",0,20,NA,1,0,4,NA,1,"up",NA,"E",31382214,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
"69","Ajomkha-1","UP","hannan","2014-01-17 14:34:35.0","","2014-01-17 14:34:35.0","","","1","2014-01-17 14:34:35.0","2014-01-17 14:34:35.0","C","B","2014-01-16 00:00:00.0",NA,"89.4716134000","C","0","0",25.7217429,1,NA,"Ajomkha",0,"uuid:60641ba2-b5a4-43f6-835b-36e8e9503a0e","B",31382211,NA,"","D","","A","Female","D",0,2965,NA,1,1,4,NA,0,"up",NA,"E",31382211,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
"70","Ajomkha-1","UP","hannan","2014-01-20 10:26:52.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-20 13:50:22.0","","","1","2014-01-20 10:26:52.0","2014-01-20 13:50:22.0","D","B","2014-01-20 00:00:00.0",NA,"89.4719257000","B","0","0",25.7218344,2,NA,"Ajomkha",0,"uuid:a1b8afdb-4d9e-4146-b2f3-acd8cbaa9369","B",31382216,NA,"","D","Pit latrin","D","Male","D",0,2967,NA,1,1,5,NA,0,"up",NA,"D",31382216,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
"71","Ajomkha-1","UP","hannan","2014-01-20 10:32:56.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-20 13:51:05.0","","","1","2014-01-20 10:32:56.0","2014-01-20 13:51:05.0","C","C","2014-01-20 00:00:00.0",NA,"89.4719257000","C","0","0",25.7218344,1,NA,"Ajomkha",0,"uuid:c55c11d5-0e52-41a6-9e83-b74c0268ae30","D",31382217,NA,"","D","","A","Female","D",0,2967,NA,1,1,4,NA,1,"up",NA,"D",31382217,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," B B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
"72","Ajomkha-1","UP","hannan","2014-01-17 14:41:31.0","","2014-01-17 14:41:31.0","","","1","2014-01-17 14:41:31.0","2014-01-17 14:41:31.0","C","D","2014-01-16 00:00:00.0",NA,"89.4716134000","C","0","0",25.7217429,1,NA,"Ajomkha",0,"uuid:bbf06953-b9a1-490a-8f8a-765475fb509f","C",31382213,NA,"","D","Pit latrin","D","Male","D",1,2965,NA,1,2,5,NA,0,"up",NA,"D",31382213,22,"Rangpur","Kaunia","Tepamadhupur",32,116,26,"Ajomkha-1","Ajomkha-1UP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",32,8,0.25,4
